recording,config_id,source,direction,entry_pct,exit_pct,take_profit_pct,stop_loss_pct,max_hold_snapshots,notional_pct,max_concurrent,trades,fills,wins,losses,win_rate,ending_balance,net_pnl,max_drawdown,fees
2026-06-15,perp_gap_fade_e0p1_x0_tp0p75_sl0p75_h9999_n0p5_m5,perp_gap,fade,0.1,0,0.75,0.75,9999,0.5,5,18,36,15,3,0.833333,1030.588985,30.588985,8.810422,17.30928
2026-06-15,perp_gap_fade_e0p1_x0_tp0p75_sl0p75_h9999_n0p5_m8,perp_gap,fade,0.1,0,0.75,0.75,9999,0.5,8,18,36,15,3,0.833333,1030.588985,30.588985,8.810422,17.30928
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl1p25_h9999_n0p5_m2,perp_gap,fade,0.5,0.1,1.25,1.25,9999,0.5,2,5,10,5,0,1,1028.385906,28.385906,4.950387,5.12055
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl1p25_h9999_n0p5_m5,perp_gap,fade,0.5,0.1,1.25,1.25,9999,0.5,5,5,10,5,0,1,1028.385906,28.385906,4.950387,5.12055
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl1p25_h9999_n0p5_m8,perp_gap,fade,0.5,0.1,1.25,1.25,9999,0.5,8,5,10,5,0,1,1028.385906,28.385906,4.950387,5.12055
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl2p5_h9999_n0p5_m2,perp_gap,fade,0.5,0.1,1.25,2.5,9999,0.5,2,5,10,5,0,1,1028.385906,28.385906,4.950387,5.12055
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl2p5_h9999_n0p5_m5,perp_gap,fade,0.5,0.1,1.25,2.5,9999,0.5,5,5,10,5,0,1,1028.385906,28.385906,4.950387,5.12055
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl2p5_h9999_n0p5_m8,perp_gap,fade,0.5,0.1,1.25,2.5,9999,0.5,8,5,10,5,0,1,1028.385906,28.385906,4.950387,5.12055
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl1p25_h9999_n0p5_m2,perp_gap,fade,0.5,0,1.25,1.25,9999,0.5,2,5,10,5,0,1,1028.18139,28.18139,4.950387,5.120345
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl1p25_h9999_n0p5_m5,perp_gap,fade,0.5,0,1.25,1.25,9999,0.5,5,5,10,5,0,1,1028.18139,28.18139,4.950387,5.120345
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl1p25_h9999_n0p5_m8,perp_gap,fade,0.5,0,1.25,1.25,9999,0.5,8,5,10,5,0,1,1028.18139,28.18139,4.950387,5.120345
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl2p5_h9999_n0p5_m2,perp_gap,fade,0.5,0,1.25,2.5,9999,0.5,2,5,10,5,0,1,1028.18139,28.18139,4.950387,5.120345
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl2p5_h9999_n0p5_m5,perp_gap,fade,0.5,0,1.25,2.5,9999,0.5,5,5,10,5,0,1,1028.18139,28.18139,4.950387,5.120345
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl2p5_h9999_n0p5_m8,perp_gap,fade,0.5,0,1.25,2.5,9999,0.5,8,5,10,5,0,1,1028.18139,28.18139,4.950387,5.120345
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h30_n0p5_m2,perp_gap,fade,0.35,0,2,0.75,30,0.5,2,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h30_n0p5_m5,perp_gap,fade,0.35,0,2,0.75,30,0.5,5,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h30_n0p5_m8,perp_gap,fade,0.35,0,2,0.75,30,0.5,8,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h9999_n0p5_m2,perp_gap,fade,0.35,0,2,0.75,9999,0.5,2,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h9999_n0p5_m5,perp_gap,fade,0.35,0,2,0.75,9999,0.5,5,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h9999_n0p5_m8,perp_gap,fade,0.35,0,2,0.75,9999,0.5,8,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h30_n0p5_m2,perp_gap,fade,0.35,0,2,1.25,30,0.5,2,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h30_n0p5_m5,perp_gap,fade,0.35,0,2,1.25,30,0.5,5,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h30_n0p5_m8,perp_gap,fade,0.35,0,2,1.25,30,0.5,8,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h9999_n0p5_m2,perp_gap,fade,0.35,0,2,1.25,9999,0.5,2,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h9999_n0p5_m5,perp_gap,fade,0.35,0,2,1.25,9999,0.5,5,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h9999_n0p5_m8,perp_gap,fade,0.35,0,2,1.25,9999,0.5,8,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h30_n0p5_m2,perp_gap,fade,0.35,0,2,2.5,30,0.5,2,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h30_n0p5_m5,perp_gap,fade,0.35,0,2,2.5,30,0.5,5,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h30_n0p5_m8,perp_gap,fade,0.35,0,2,2.5,30,0.5,8,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h9999_n0p5_m2,perp_gap,fade,0.35,0,2,2.5,9999,0.5,2,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h9999_n0p5_m5,perp_gap,fade,0.35,0,2,2.5,9999,0.5,5,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h9999_n0p5_m8,perp_gap,fade,0.35,0,2,2.5,9999,0.5,8,3,6,3,0,1,1028.009865,28.009865,0.962462,3.048521
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h30_n0p35_m2,perp_gap,fade,0.35,0,2,0.75,30,0.35,2,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h30_n0p35_m5,perp_gap,fade,0.35,0,2,0.75,30,0.35,5,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h30_n0p35_m8,perp_gap,fade,0.35,0,2,0.75,30,0.35,8,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h9999_n0p35_m2,perp_gap,fade,0.35,0,2,0.75,9999,0.35,2,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h9999_n0p35_m5,perp_gap,fade,0.35,0,2,0.75,9999,0.35,5,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h9999_n0p35_m8,perp_gap,fade,0.35,0,2,0.75,9999,0.35,8,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h30_n0p35_m2,perp_gap,fade,0.35,0,2,1.25,30,0.35,2,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h30_n0p35_m5,perp_gap,fade,0.35,0,2,1.25,30,0.35,5,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h30_n0p35_m8,perp_gap,fade,0.35,0,2,1.25,30,0.35,8,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h9999_n0p35_m2,perp_gap,fade,0.35,0,2,1.25,9999,0.35,2,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h9999_n0p35_m5,perp_gap,fade,0.35,0,2,1.25,9999,0.35,5,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h9999_n0p35_m8,perp_gap,fade,0.35,0,2,1.25,9999,0.35,8,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h30_n0p35_m2,perp_gap,fade,0.35,0,2,2.5,30,0.35,2,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h30_n0p35_m5,perp_gap,fade,0.35,0,2,2.5,30,0.35,5,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h30_n0p35_m8,perp_gap,fade,0.35,0,2,2.5,30,0.35,8,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h9999_n0p35_m2,perp_gap,fade,0.35,0,2,2.5,9999,0.35,2,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h9999_n0p35_m5,perp_gap,fade,0.35,0,2,2.5,9999,0.35,5,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h9999_n0p35_m8,perp_gap,fade,0.35,0,2,2.5,9999,0.35,8,4,8,4,0,1,1027.836781,27.836781,4.303013,2.845885
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h15_n0p35_m2,perp_gap,fade,0.35,0,2,0.75,15,0.35,2,4,8,4,0,1,1027.359768,27.359768,4.301016,2.844425
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h15_n0p35_m2,perp_gap,fade,0.35,0,2,1.25,15,0.35,2,4,8,4,0,1,1027.359768,27.359768,4.301016,2.844425
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h15_n0p35_m2,perp_gap,fade,0.35,0,2,2.5,15,0.35,2,4,8,4,0,1,1027.359768,27.359768,4.301016,2.844425
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h15_n0p5_m2,perp_gap,fade,0.35,0,2,0.75,15,0.5,2,3,6,3,0,1,1027.328784,27.328784,1.390606,3.046501
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h15_n0p5_m5,perp_gap,fade,0.35,0,2,0.75,15,0.5,5,3,6,3,0,1,1027.328784,27.328784,1.390606,3.046501
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h15_n0p5_m8,perp_gap,fade,0.35,0,2,0.75,15,0.5,8,3,6,3,0,1,1027.328784,27.328784,1.390606,3.046501
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h15_n0p5_m2,perp_gap,fade,0.35,0,2,1.25,15,0.5,2,3,6,3,0,1,1027.328784,27.328784,1.390606,3.046501
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h15_n0p5_m5,perp_gap,fade,0.35,0,2,1.25,15,0.5,5,3,6,3,0,1,1027.328784,27.328784,1.390606,3.046501
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h15_n0p5_m8,perp_gap,fade,0.35,0,2,1.25,15,0.5,8,3,6,3,0,1,1027.328784,27.328784,1.390606,3.046501
