timestamp,run_id,asset,venue_symbol,direction,price,quantity,notional_usdt,balance_before,balance_after,balance_change,certificate_id,firewall_verdict,policy,reason,ledger_hash,fill_model,liquidity_score,slippage_bps,order_denied_reason
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,AAPL,RAAPLUSDT,BUY,292.08,0.1711859764,50,1000,999.95,-0.05,cert_5cc233570394,ALLOW,NORMAL,chases the dislocation,7bd1d7b3c80716372b5b5940864a43b56bdb4f363364fda17f8de583033588f7,size_aware,100,0,
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,TSLA,RTSLAUSDT,BUY,411.16,0.1216071602,50,999.95,999.9,-0.05,cert_4e29e5839fd6,ALLOW,WATCH,chases the dislocation,a6f2a56b030a0b24decf2c7a032246efc935cadcdf0ef5697ad16f3f9681da14,size_aware,100,0,
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,NVDA,RNVDAUSDT,BUY,210.96,0.2370117558,50,999.9,999.85,-0.05,cert_eb522de02e48,ALLOW,WATCH,chases the dislocation,9a8517ad5d4c289d5fc7c387116da024f28c03447f31693cddfb22ae969f49e8,size_aware,100,0,
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,MSFT,RMSFTUSDT,BUY,398.775,0.1253839885,50,999.85,999.8,-0.05,cert_6c2d2910fb80,ALLOW,WATCH,chases the dislocation,32ae382922863f190ed478337d4bf2c8a2f4b906a6c59ea87b767200dc292fc9,size_aware,100,0,
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,GOOGL,RGOOGLUSDT,BUY,366.955,0.1362564892,50,999.8,999.75,-0.05,cert_6356ac1d2d36,ALLOW,WATCH,chases the dislocation,07f5223d9041079803a53d4781915385dbe99f4a7c0a9f485bc6d11c0257f914,size_aware,100,0,
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,AMZN,RAMZNUSDT,BUY,242.655,0.2060538625,50,999.75,999.7,-0.05,cert_ca68a245de88,ALLOW,WATCH,chases the dislocation,877ec7774bf730fd626b158aaf487c44dcaf80b3dc19ca663dd594a936c113ce,size_aware,100,0,
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,META,RMETAUSDT,BUY,577.48,0.0865830851,50,999.7,999.65,-0.05,cert_1717ff052f5b,ALLOW,WATCH,chases the dislocation,e41f8ddab10b4f1ac6d18bb13ccb85c5b8366b95b302891975e9c5f69d31d2dd,size_aware,100,0,
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,SPY,RSPYUSDT,BUY,750.695,0.0666049461,50,999.65,999.6,-0.05,cert_fbe2f4c6c31d,ALLOW,WATCH,chases the dislocation,6cbb460d1f0f9cc7038d279562f26757384f4878b7d0cf2f00de2151ed0a1534,size_aware,100,0,
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,QQQ,RQQQUSDT,BUY,735.185,0.0680100927,50,999.6,999.55,-0.05,cert_aea01ad81e76,ALLOW,WATCH,chases the dislocation,b9c03573cc43e9a9cd90b4cc4d4eace886ceda56e45555e3a43631e4bd327cf4,size_aware,100,0,
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.55,999.55,0,cert_c491cd2eae2d,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,096c80e5e357bdd35d1cd8e2449b30531295dcf76ce6760d4d90cbc708f37de9,,0,0,NAKED_SPOT_SELL
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,TQQQ,RTQQQUSDT,BUY,81.945,0.6101653548,50,999.55,999.5,-0.05,cert_a2bf4a56577d,ALLOW,WATCH,chases the dislocation,ad8f0b7f749502dfcc62ef8cea2ed01571c8a0eb01889a0d04901b072a10ec39,size_aware,100,0,
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,PLTR,RPLTRUSDT,BUY,131.295,0.3808218135,50,999.5,999.45,-0.05,cert_280757f445b0,ALLOW,WATCH,chases the dislocation,0a9b4f33b86782e3861fdd7fa09ffe8fcd4f6a1c1774f02351dc8d9a81fe1975,size_aware,100,0,
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,CRCL,RCRCLUSDT,BUY,81.71,0.6119202056,50,999.45,999.4,-0.05,cert_5349324a4e67,ALLOW,WATCH,chases the dislocation,d12c5efc343ebee9b9873a31151bf1638979c123d0df5f010413d0fbce09439e,size_aware,100,0,
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,HOOD,RHOODUSDT,BUY,96.73,0.5169027189,50,999.4,999.35,-0.05,cert_eafc083d8ed5,ALLOW,WATCH,chases the dislocation,41866a53749d5d94fc36901d10169ec2790614726743d3134b992d4eb862dbdc,size_aware,100,0,
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,MSTR,RMSTRUSDT,BUY,131.045,0.3815483231,50,999.35,999.3,-0.05,cert_963eb8231646,ALLOW,WATCH,chases the dislocation,b480afa3b937b9eb0c3d1fca4e6de4fd941ccb56a88cf80a46acc4709f741a92,size_aware,100,0,
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,ORCL,RORCLUSDT,BUY,188.725,0.2649357531,50,999.3,999.25,-0.05,cert_37c4d0729091,ALLOW,WATCH,chases the dislocation,091bf48cc9ca40593094c9822126010463cda709ca27ae87cb4e43bc3001507f,size_aware,100,0,
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,NFLX,RNFLXUSDT,BUY,80.795,0.6188501764,50,999.25,999.2,-0.05,cert_d472b695450f,ALLOW,WATCH,chases the dislocation,3125ea88e99d24c46f94f36177faea050b4cf84dde34f4550962fbba348b77e9,size_aware,100,0,
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.2,999.2,0,cert_f3380563dae2,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,b28462b93b4ed17b0b46ea2284835ff5aeb8c21e6a057dc719b7a555edbc16f4,,0,0,NAKED_SPOT_SELL
2026-06-15T04:55:05.402Z,arena_v2_momentum_agent,GME,RGMEUSDT,BUY,21.88,2.2851919561,50,999.2,999.15,-0.05,cert_a4e1afa29305,ALLOW,WATCH,chases the dislocation,f6dc70c9cc4f2102cfd8e08eae67b7f863de914ac91338664656040d4a95ce75,size_aware,100,0,
2026-06-15T04:55:35.403Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.13016,999.13016,0,cert_49103938f3d8,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,86f1e2db8c467a3433c0bcb55b68be7750de26d232e363e127a49e6aad116cc8,,0,0,NAKED_SPOT_SELL
2026-06-15T04:55:35.403Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.13016,999.13016,0,cert_f198fc0d5521,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,767b473e9feb27763375c536ed6557474e55b7b8746d3148d59b2ef06af62ef7,,0,0,NAKED_SPOT_SELL
2026-06-15T04:56:05.404Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.154615,999.154615,0,cert_9a8023c86aca,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,31d6f27ff7324ff128390827793484d994c6ff0ebd6280e204aa74e92603d084,,0,0,NAKED_SPOT_SELL
2026-06-15T04:56:05.404Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.154615,999.154615,0,cert_a3b41fb438eb,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,f0ae5da76a7edbda9b11327e14d416ee313fcb3b0e8371cfac73434a9419ded6,,0,0,NAKED_SPOT_SELL
2026-06-15T04:56:35.414Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.198751,999.198751,0,cert_92846f4ac5c2,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6b1b2b50a6e5878e78b64f3acf99b07b5bf301a176b358ccb9839e77987a2c3e,,0,0,NAKED_SPOT_SELL
2026-06-15T04:56:35.414Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.198751,999.198751,0,cert_a28fe45fc1f5,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,d2c13613258938e1b0b4899205fc03631a18443689582093be7c41efc5e67ec4,,0,0,NAKED_SPOT_SELL
2026-06-15T04:57:05.421Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.27869,999.27869,0,cert_21919a2a9f4b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,80d0bd196185de93f99ea39e18aad7bc80cb7084183df0a284912080c12b71b0,,0,0,NAKED_SPOT_SELL
2026-06-15T04:57:05.421Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.27869,999.27869,0,cert_bb822fc78827,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7626398c94dc9b74ec79d181296d38ded195c06eea5d34db7a1c0d4f9b29cce6,,0,0,NAKED_SPOT_SELL
2026-06-15T04:57:35.425Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.382297,999.382297,0,cert_52d3f6688d48,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a0d166bf54413bf9e0bb9e516ec17f6ac0f88acac4173979fcd3ebeb7ac30166,,0,0,NAKED_SPOT_SELL
2026-06-15T04:57:35.425Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.382297,999.382297,0,cert_1351db49ef56,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,cc9d47afb6d4b46fc3118823276d821531b5b29431c8c73e4d4067ee59cb3a70,,0,0,NAKED_SPOT_SELL
2026-06-15T04:58:05.439Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.386147,999.386147,0,cert_9c556b57a4ab,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,80d9dc6a62aa031980b20a7a760b2fc8381379ab4f86337ff139a14f945a505d,,0,0,NAKED_SPOT_SELL
2026-06-15T04:58:05.439Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.386147,999.386147,0,cert_4812d4fd9c3e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,14c4fa99f865996f3096d1e272950267cdd1e51eb6997b499d9185f3587812f2,,0,0,NAKED_SPOT_SELL
